종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"047080","한빛소프트","KOSDAQ","IT 서비스","1459","-51","-3.38","36215826158"
"452280","한선엔지니어링","KOSDAQ","금속","19720","-2880","-12.74","379564052400"
"066980","한성크린텍","KOSDAQ","일반서비스","1792","48","2.75","93067744000"
"114810","한솔아이원스","KOSDAQ","기계·장비","16190","790","5.13","455637987060"
"042520","한스바이오메드","KOSDAQ","제약","25400","-350","-1.36","362238721800"
"430690","한싹","KOSDAQ","IT 서비스","3075","20","0.65","33503059800"
"078350","한양디지텍","KOSDAQ","전기·전자","28300","1400","5.20","431416010600"
"045100","한양이엔지","KOSDAQ","일반서비스","33150","1750","5.57","580125000000"
"320000","한울반도체","KOSDAQ","기계·장비","11420","60","0.53","76157810200"
"091440","한울소재과학","KOSDAQ","전기·전자","1834","-8","-0.43","61223501332"
"276730","한울앤제주","KOSDAQ","음식료·담배","14940","1060","7.64","34133552460"
"024740","한일단조","KOSDAQ","운송장비·부품","2330","0","0.00","76650124170"
"005860","한일사료","KOSDAQ","음식료·담배","2545","-10","-0.39","100282378325"
"007770","한일화학","KOSDAQ","화학","7230","140","1.97","25377300000"
"198940","한주라이트메탈","KOSDAQ","금속","1984","44","2.27","38611594176"
"058450","한주에이알티","KOSDAQ","오락·문화","4680","-70","-1.47","23462580960"
"107640","한중엔시에스","KOSDAQ","전기·전자","42500","550","1.31","385260205000"
"079170","한창산업","KOSDAQ","금속","5370","200","3.87","27924000000"
"054920","한컴위드","KOSDAQ","IT 서비스","4180","100","2.45","117947398580"
"457370","한켐","KOSDAQ","화학","12100","10","0.08","97551821400"
"002680","한탑","KOSDAQ","음식료·담배","412","-1","-0.24","13314521188"
"098070","한텍","KOSDAQ","금속","31750","1550","5.13","353096226750"
"408470","한패스","KOSDAQ","금융","8380","260","3.20","88593360000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2050","0","0.00","10168000000"
"034810","해성산업","KOSDAQ","금융","6290","130","2.11","198639156080"
"03481K","해성산업1우","KOSDAQ","금융","6240","270","4.52","8595306720"
"059270","해성에어로보틱스","KOSDAQ","금속","7920","420","5.60","88429168080"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","1266","-54","-4.09","71310631458"
"220180","핸디소프트","KOSDAQ","IT 서비스","1673","3","0.18","40036298666"
"900270","헝셩그룹","KOSDAQ","금융","662","20","3.12","16155914048"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","15610","550","3.65","202826458870"
"234340","헥토파이낸셜","KOSDAQ","금융","23400","450","1.96","326913350400"
"084990","헬릭스미스","KOSDAQ","일반서비스","4765","180","3.93","219632177705"
"170030","현대공업","KOSDAQ","운송장비·부품","5180","110","2.17","79461200000"
"319400","현대무벡스","KOSDAQ","기계·장비","39150","-1650","-4.04","4360371926850"
"048410","현대바이오","KOSDAQ","화학","8910","-170","-1.87","859864646520"
"052260","현대바이오랜드","KOSDAQ","화학","3750","115","3.16","112500000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","8120","530","6.98","144874701440"
"039010","현대에이치티","KOSDAQ","전기·전자","11270","380","3.49","97203750000"
"090850","현대이지웰","KOSDAQ","IT 서비스","5380","140","2.67","120931118140"
"460930","현대힘스","KOSDAQ","운송장비·부품","14110","800","6.01","501055567810"
"092300","현우산업","KOSDAQ","전기·전자","3360","-30","-0.88","67703566560"
"011080","형지I&C","KOSDAQ","섬유·의류","2470","120","5.11","10611767140"
"308100","형지글로벌","KOSDAQ","유통","584","8","1.39","14029436672"
"064240","홈캐스트","KOSDAQ","유통","1703","73","4.48","59084309453"
"039610","화성밸브","KOSDAQ","기계·장비","6660","360","5.71","69333264000"
"126640","화신정공","KOSDAQ","운송장비·부품","4895","285","6.18","171598679450"
"127980","화인써키트","KOSDAQ","전기·전자","3910","165","4.41","46297074440"
"061250","화일약품","KOSDAQ","제약","7790","90","1.17","65572979360"
"097870","효성오앤비","KOSDAQ","화학","5180","160","3.19","43978200000"
"290270","휴네시온","KOSDAQ","IT 서비스","2810","0","0.00","26997558320"
"353190","휴럼","KOSDAQ","음식료·담배","3005","120","4.16","23666430420"
"090710","휴림로봇","KOSDAQ","기계·장비","11730","190","1.65","1401232920810"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","2875","165","6.09","28726479625"
"205470","휴마시스","KOSDAQ","제약","2685","35","1.32","66252377685"
"115160","휴맥스","KOSDAQ","유통","6370","-30","-0.47","27468344540"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","6170","220","3.70","14116595970"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","2385","15","0.63","59492043405"
"200670","휴메딕스","KOSDAQ","제약","28300","700","2.54","317807019000"
"065510","휴비츠","KOSDAQ","의료·정밀기기","7120","120","1.71","77450612400"
"263920","휴엠앤씨","KOSDAQ","기타제조","3175","70","2.25","31143657550"
"243070","휴온스","KOSDAQ","제약","29450","-100","-0.34","352801134250"
"084110","휴온스글로벌","KOSDAQ","제약","27350","750","2.82","346245858200"
"145020","휴젤","KOSDAQ","제약","244500","-1000","-0.41","3008336068500"
"024060","흥구석유","KOSDAQ","유통","11700","-470","-3.86","175500000000"
"010240","흥국","KOSDAQ","기계·장비","5440","120","2.26","63680640000"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1205","-6","-0.50","48366081535"
"037440","희림","KOSDAQ","일반서비스","5580","860","18.22","77687410500"
"238490","힘스","KOSDAQ","기계·장비","2565","0","0.00","29015885340"
